timestamp,temp_ext,humidity,rack1_h,rack1_m,rack1_b,rack2_h,rack2_m,rack2_b,pwr_consumption,fuel_level,battery_health,pwr_source,ac_status,door_open,smoke_detected,water_leak,cyber_alert,target
2026-05-08 06:05:31.332302,17.81,62.12,23.02,23.04,19.98,22.1,21.88,21.49,10.79,88.86,99.02,1,1,0,0,0,0,0
2026-05-08 06:05:51.332302,20.48,58.18,22.8,22.53,20.51,23.62,21.72,19.71,9.41,88.86,99.14,1,1,0,0,0,0,0
2026-05-08 06:06:11.332302,19.78,64.37,23.17,21.9,21.61,21.88,22.81,21.7,10.97,88.85,98.99,1,1,0,0,0,0,0
2026-05-08 06:06:31.332302,15.64,51.6,23.85,21.41,21.22,21.69,22.77,20.54,11.21,88.85,99.19,1,1,0,0,0,0,0
2026-05-08 06:06:51.332302,16.8,58.75,22.18,22.88,21.26,22.81,21.94,20.25,9.1,88.85,99.1,1,1,0,0,0,0,0
2026-05-08 06:07:11.332302,18.01,58.69,23.16,21.65,20.53,22.07,22.55,21.04,9.93,88.85,99.18,1,1,0,0,0,0,0
2026-05-08 06:07:31.332302,20.32,63.6,22.97,22.21,21.21,22.82,21.75,21.1,10.69,88.85,99.04,1,1,0,0,0,0,0
2026-05-08 06:07:51.332302,16.92,52.47,22.58,21.91,21.88,22.8,21.64,20.81,9.18,88.85,98.96,1,1,0,0,0,0,0
2026-05-08 06:08:11.332302,14.95,55.72,22.73,22.4,22.13,22.25,22.21,20.57,11.26,88.85,98.87,1,1,0,0,0,0,0
2026-05-08 06:08:31.332302,12.44,53.88,23.32,21.98,21.37,23.94,21.59,21.07,10.07,88.85,99.11,1,1,0,0,0,0,0
2026-05-08 06:08:51.332302,22.05,56.34,23.19,21.25,20.85,23.25,21.55,20.13,10.36,88.85,98.95,1,1,0,0,0,0,0
2026-05-08 06:09:11.332302,14.1,58.42,23.34,22.3,21.7,23.91,21.98,20.52,11.19,88.85,99.03,1,1,0,0,0,0,0
2026-05-08 06:09:31.332302,14.79,46.64,22.6,21.42,21.33,22.91,21.94,21.33,8.19,88.85,98.85,1,1,0,0,0,0,0
2026-05-08 06:09:51.332302,18.19,52.24,22.61,21.31,19.53,22.67,21.58,19.0,10.0,88.84,98.97,1,1,0,0,0,0,0
2026-05-08 06:10:11.332302,15.04,63.46,21.87,21.93,21.21,23.08,22.18,21.69,8.35,88.84,99.09,1,1,0,0,0,0,0
2026-05-08 06:10:31.332302,19.5,58.6,23.07,22.54,21.21,22.55,21.66,21.12,9.5,88.84,99.25,1,1,0,0,0,0,0
2026-05-08 06:10:51.332302,19.82,65.89,24.52,21.74,20.84,22.81,22.26,20.66,9.27,88.84,98.92,1,1,0,0,0,0,0
2026-05-08 06:11:11.332302,13.12,52.66,22.52,22.42,21.65,23.13,22.28,22.01,9.53,88.84,98.93,1,1,0,0,0,0,0
2026-05-08 06:11:31.332302,17.53,63.69,22.95,22.62,20.38,23.06,23.09,20.43,9.86,88.84,99.06,1,1,0,0,0,0,0
2026-05-08 06:11:51.332302,25.03,59.12,22.73,21.82,20.91,23.22,22.54,20.85,9.5,88.84,98.85,1,1,0,0,0,0,0
2026-05-08 06:12:11.332302,17.98,53.93,23.51,21.56,20.31,23.22,21.56,21.7,11.41,88.84,98.86,1,1,0,0,0,0,0
2026-05-08 06:12:31.332302,15.48,57.19,23.45,21.49,21.47,22.54,21.82,19.95,9.27,88.84,98.95,1,1,0,0,0,0,0
2026-05-08 06:12:51.332302,20.22,53.21,22.64,22.21,20.8,23.97,21.27,20.63,9.81,88.84,98.98,1,1,0,0,0,0,0
2026-05-08 06:13:11.332302,19.33,59.56,22.94,21.92,21.08,22.58,22.69,21.08,9.92,88.84,99.13,1,1,0,0,0,0,0
2026-05-08 06:13:31.332302,18.56,62.54,23.28,22.06,21.31,23.5,22.16,19.68,12.55,88.83,98.93,1,1,0,0,0,0,0
2026-05-08 06:13:51.332302,22.51,54.87,22.79,21.65,20.96,23.41,22.33,21.23,9.93,88.83,98.99,1,1,0,0,0,0,0
2026-05-08 06:14:11.332302,15.57,70.09,22.44,21.93,21.13,23.57,22.24,21.15,9.92,88.83,99.05,1,1,0,0,0,0,0
2026-05-08 06:14:31.332302,18.33,58.39,22.78,22.84,21.62,22.8,22.14,20.8,9.24,88.83,98.89,1,1,0,0,0,0,0
2026-05-08 06:14:51.332302,17.06,57.18,23.51,21.44,21.24,23.66,22.87,20.99,10.0,88.83,98.97,1,1,0,0,0,0,0
2026-05-08 06:15:11.332302,18.52,71.33,22.93,21.01,20.97,23.78,21.77,21.27,9.83,88.83,98.97,1,1,0,0,0,0,0
2026-05-08 06:15:31.332302,19.13,64.66,22.67,21.59,21.47,22.27,21.94,21.23,10.45,88.83,98.89,1,1,0,0,0,0,0
2026-05-08 06:15:51.332302,13.66,60.11,21.99,21.72,20.95,23.37,21.91,20.69,10.26,88.83,99.23,1,1,0,0,0,0,0
2026-05-08 06:16:11.332302,17.25,65.22,23.01,22.17,20.09,22.58,21.8,21.28,9.87,88.83,99.07,1,1,0,0,0,0,0
2026-05-08 06:16:31.332302,18.52,55.92,22.98,21.82,21.16,23.05,22.22,21.28,9.2,88.83,98.98,1,1,0,0,0,0,0
2026-05-08 06:16:51.332302,13.32,63.27,22.97,22.12,20.79,22.26,21.47,21.5,11.11,88.83,99.1,1,1,0,0,0,0,0
2026-05-08 06:17:11.332302,15.36,63.13,22.83,21.95,20.49,22.52,22.46,21.43,10.75,88.82,98.91,1,1,0,0,0,0,0
2026-05-08 06:17:31.332302,20.28,56.13,22.74,20.96,20.99,22.74,22.02,20.38,9.81,88.82,98.87,1,1,0,0,0,0,0
2026-05-08 06:17:51.332302,21.69,51.54,23.12,22.49,20.94,22.66,21.91,21.21,10.44,88.82,99.03,1,1,0,0,0,0,0
2026-05-08 06:18:11.332302,19.41,55.95,23.16,21.51,20.57,24.4,21.62,21.49,10.75,88.82,98.87,1,1,0,0,0,0,0
2026-05-08 06:18:31.332302,27.0,44.65,23.19,21.68,20.6,22.98,22.49,21.84,10.62,88.82,99.11,1,1,0,0,0,0,0
2026-05-08 06:18:51.332302,14.32,49.83,23.22,22.12,20.7,23.63,21.93,21.07,9.69,88.82,98.98,1,1,0,0,0,0,0
2026-05-08 06:19:11.332302,23.23,50.55,22.79,22.37,20.1,23.43,22.57,20.73,8.85,88.82,99.06,1,1,0,0,0,0,0
2026-05-08 06:19:31.332302,14.73,65.5,23.52,22.46,20.05,23.28,22.13,21.64,11.36,88.82,99.03,1,1,0,0,0,0,0
2026-05-08 06:19:51.332302,16.31,51.46,23.4,21.66,19.38,22.71,22.05,21.35,8.92,88.82,98.94,1,1,0,0,0,0,0
2026-05-08 06:20:11.332302,15.01,60.05,22.63,22.38,20.27,22.91,21.62,21.25,9.2,88.82,99.06,1,1,0,0,0,0,0
2026-05-08 06:20:31.332302,16.91,52.78,22.78,22.71,21.59,23.0,21.33,20.47,9.63,88.82,98.97,1,1,0,0,0,0,0
2026-05-08 06:20:51.332302,21.64,57.25,22.82,21.94,20.05,22.73,21.53,21.22,10.47,88.82,99.0,1,1,0,0,0,0,0
2026-05-08 06:21:11.332302,11.74,57.43,22.47,21.73,21.26,23.03,21.89,20.53,9.77,88.81,98.91,1,1,0,0,0,0,0
2026-05-08 06:21:31.332302,19.19,45.82,22.5,21.53,21.17,22.24,21.78,20.64,9.5,88.81,98.83,1,1,0,0,0,0,0
2026-05-08 06:21:51.332302,17.95,66.01,22.26,22.45,20.61,23.0,22.98,21.62,9.64,88.81,99.01,1,1,0,0,0,0,0
2026-05-08 06:22:11.332302,14.02,56.93,23.68,22.22,21.09,22.98,22.15,20.79,10.47,88.81,98.95,1,1,0,0,0,0,0
2026-05-08 06:22:31.332302,19.69,50.46,22.91,21.6,20.93,22.5,23.1,20.89,11.82,88.81,99.11,1,1,0,0,0,0,0
2026-05-08 06:22:51.332302,24.29,60.9,23.77,21.87,21.57,22.59,21.62,20.83,12.27,88.81,99.07,1,1,0,0,0,0,0
2026-05-08 06:23:11.332302,16.66,49.52,22.38,21.61,20.2,22.69,22.29,20.32,9.94,88.81,98.96,1,1,0,0,0,0,0
2026-05-08 06:23:31.332302,19.57,50.4,23.2,22.29,20.3,23.13,22.17,21.97,10.95,88.81,99.04,1,1,0,0,0,0,0
2026-05-08 06:23:51.332302,18.23,42.45,23.45,22.89,20.93,22.81,21.5,20.81,9.38,88.81,98.89,1,1,0,0,0,0,0
2026-05-08 06:24:11.332302,15.83,63.57,23.24,21.68,21.06,23.61,21.61,20.69,8.2,88.81,98.98,1,1,0,0,0,0,0
2026-05-08 06:24:31.332302,15.03,56.97,23.68,21.25,21.9,21.94,22.92,21.08,10.13,88.81,99.07,1,1,0,0,0,0,0
2026-05-08 06:24:51.332302,21.36,55.01,23.22,21.98,21.19,22.94,22.41,20.99,10.2,88.8,98.86,1,1,0,0,0,0,0
2026-05-08 06:25:11.332302,21.15,53.63,23.34,21.5,20.95,23.37,22.13,22.48,10.46,88.8,99.02,1,1,0,0,0,0,0
2026-05-08 06:25:31.332302,12.79,50.56,21.9,21.43,21.55,23.33,20.9,21.34,7.22,88.8,98.91,1,1,0,0,0,0,0
2026-05-08 06:25:51.332302,27.51,71.57,22.73,21.54,21.31,21.7,21.8,21.37,9.91,88.8,99.11,1,1,0,0,0,0,0
2026-05-08 06:26:11.332302,17.18,52.65,22.77,22.17,20.95,22.42,22.61,21.03,9.49,88.8,99.04,1,1,0,0,0,0,0
2026-05-08 06:26:31.332302,17.59,51.38,23.27,22.37,20.02,22.95,21.72,21.6,10.67,88.8,98.96,1,1,0,0,0,0,0
2026-05-08 06:26:51.332302,18.4,47.9,23.27,21.21,20.15,22.76,22.74,21.26,9.47,88.8,98.98,1,1,0,0,0,0,0
2026-05-08 06:27:11.332302,20.8,45.17,22.74,22.26,20.64,23.48,22.13,20.87,9.86,88.8,98.96,1,1,0,0,0,0,0
2026-05-08 06:27:31.332302,15.32,54.85,23.33,21.47,20.93,22.67,21.77,20.9,9.15,88.8,99.07,1,1,0,0,0,0,0
2026-05-08 06:27:51.332302,18.41,38.94,23.81,21.78,21.83,22.73,22.48,21.69,11.08,88.8,99.01,1,1,0,0,0,0,0
2026-05-08 06:28:11.332302,13.93,54.42,23.4,22.14,19.71,23.45,22.25,21.1,9.91,88.8,99.12,1,1,0,0,0,0,0
2026-05-08 06:28:31.332302,16.88,29.81,22.1,22.53,20.94,23.02,22.15,20.44,9.29,88.79,98.95,1,1,0,0,0,0,0
2026-05-08 06:28:51.332302,20.98,48.63,22.8,22.6,21.03,22.62,22.27,21.53,10.52,88.79,98.98,1,1,0,0,0,0,0
2026-05-08 06:29:11.332302,18.68,46.49,23.74,21.95,21.41,23.23,21.41,21.83,11.55,88.79,99.07,1,1,0,0,0,0,0
2026-05-08 06:29:31.332302,18.62,51.13,22.85,21.61,21.13,23.01,21.65,21.21,10.76,88.79,98.84,1,1,0,0,0,0,0
2026-05-08 06:29:51.332302,21.05,72.59,23.1,21.86,20.67,22.81,22.09,20.66,10.29,88.79,98.94,1,1,0,0,0,0,0
2026-05-08 06:30:11.332302,18.02,61.15,23.56,21.31,20.21,23.67,22.77,20.92,10.84,88.79,98.96,1,1,0,0,0,0,0
2026-05-08 06:30:31.332302,15.75,42.48,23.43,22.66,21.19,22.97,22.31,21.02,10.22,88.79,99.02,1,1,0,0,0,0,0
2026-05-08 06:30:51.332302,17.48,48.64,23.5,22.42,21.61,23.87,21.67,20.79,10.85,88.79,98.84,1,1,0,0,0,0,0
2026-05-08 06:31:11.332302,21.07,64.65,22.95,22.15,20.91,22.62,21.19,20.89,9.33,88.79,99.14,1,1,0,0,0,0,0
2026-05-08 06:31:31.332302,21.44,53.56,23.33,22.49,20.83,22.87,22.17,19.97,10.86,88.79,99.07,1,1,0,0,0,0,0
2026-05-08 06:31:51.332302,16.14,45.82,22.86,22.02,20.91,22.96,22.79,21.09,10.26,88.79,99.13,1,1,0,0,0,0,0
2026-05-08 06:32:11.332302,17.17,44.86,23.19,21.86,21.77,23.48,21.73,21.58,8.96,88.78,99.11,1,1,0,0,0,0,0
2026-05-08 06:32:31.332302,18.19,57.41,22.62,21.76,21.51,22.59,22.1,21.47,10.12,88.78,99.05,1,1,0,0,0,0,0
2026-05-08 06:32:51.332302,20.55,63.37,23.19,21.74,21.15,22.74,21.13,20.73,9.16,88.78,99.21,1,1,0,0,0,0,0
2026-05-08 06:33:11.332302,15.58,60.15,23.15,22.03,21.34,22.38,21.84,20.88,8.94,88.78,99.05,1,1,0,0,0,0,0
2026-05-08 06:33:31.332302,23.14,57.72,23.03,21.78,20.02,22.83,21.99,20.05,8.78,88.78,98.89,1,1,0,0,0,0,0
2026-05-08 06:33:51.332302,15.0,49.7,22.75,22.53,20.7,23.67,22.22,20.84,10.66,88.78,98.93,1,1,0,0,0,0,0
2026-05-08 06:34:11.332302,20.51,52.24,22.42,20.82,20.26,23.21,20.66,21.55,9.96,88.78,98.91,1,1,0,0,0,0,0
2026-05-08 06:34:31.332302,13.99,56.75,22.47,22.01,20.94,23.02,22.53,20.52,10.47,88.78,99.04,1,1,0,0,0,0,0
2026-05-08 06:34:51.332302,16.89,51.25,23.93,22.06,21.02,22.94,21.71,21.18,10.46,88.78,99.1,1,1,0,0,0,0,0
2026-05-08 06:35:11.332302,12.5,31.83,22.52,22.32,21.69,23.15,22.51,21.25,9.89,88.78,99.1,1,1,0,0,0,0,0
2026-05-08 06:35:31.332302,18.09,54.9,22.84,22.58,21.17,22.73,21.58,21.99,8.7,88.78,99.01,1,1,0,0,0,0,0
2026-05-08 06:35:51.332302,13.09,45.61,23.62,21.41,20.8,22.04,21.95,21.54,10.21,88.77,98.97,1,1,0,0,0,0,0
2026-05-08 06:36:11.332302,15.86,51.59,23.33,21.97,20.62,22.87,22.37,21.47,9.47,88.77,98.98,1,1,0,0,0,0,0
2026-05-08 06:36:31.332302,18.64,61.89,23.46,22.64,21.85,22.98,22.29,20.97,9.77,88.77,99.15,1,1,0,0,0,0,0
2026-05-08 06:36:51.332302,17.87,58.71,22.16,22.59,21.63,23.61,21.68,20.74,10.77,88.77,98.88,1,1,0,0,0,0,0
2026-05-08 06:37:11.332302,14.19,65.83,23.42,21.51,20.49,23.13,21.9,21.41,9.12,88.77,99.06,1,1,0,0,0,0,0
2026-05-08 06:37:31.332302,14.21,50.72,23.49,22.22,20.31,22.82,21.2,20.85,10.14,88.77,99.18,1,1,0,0,0,0,0
2026-05-08 06:37:51.332302,13.96,57.21,22.6,21.87,21.39,23.58,22.35,21.95,9.31,88.77,98.67,1,1,0,0,0,0,0
2026-05-08 06:38:11.332302,19.03,67.69,23.66,22.08,21.16,22.62,22.06,20.89,9.89,88.77,98.89,1,1,0,0,0,0,0
2026-05-08 06:38:31.332302,16.36,43.12,22.22,21.36,21.42,21.85,22.21,21.12,9.26,88.77,99.07,1,1,0,0,0,0,0
2026-05-08 06:38:51.332302,21.24,54.34,22.71,22.58,20.73,22.9,22.17,20.76,9.99,88.77,99.0,1,1,0,0,0,0,0
2026-05-08 06:39:11.332302,19.53,49.38,22.61,21.31,20.93,22.56,21.55,21.29,9.15,88.77,98.96,1,1,0,0,0,0,0
2026-05-08 06:39:31.332302,18.06,53.1,23.68,22.07,20.87,22.68,21.84,20.77,10.49,88.76,99.07,1,1,0,0,0,0,0
2026-05-08 06:39:51.332302,21.41,43.59,22.23,22.63,21.7,23.11,21.43,20.74,9.56,88.76,98.91,1,1,0,0,0,0,0
2026-05-08 06:40:11.332302,15.24,61.02,22.62,21.99,20.04,23.36,21.65,21.53,9.5,88.76,99.02,1,1,0,0,0,0,0
2026-05-08 06:40:31.332302,20.04,50.57,23.51,22.76,21.36,22.9,22.31,21.03,8.15,88.76,99.0,1,1,0,0,0,0,0
2026-05-08 06:40:51.332302,18.99,48.82,22.55,21.94,21.18,23.04,22.75,22.14,10.03,88.76,99.04,1,1,0,0,0,0,0
2026-05-08 06:41:11.332302,20.1,61.21,22.64,22.12,20.99,22.61,22.11,20.61,8.81,88.76,99.07,1,1,0,0,0,0,0
2026-05-08 06:41:31.332302,16.26,61.7,22.83,21.44,21.6,22.97,21.06,20.35,11.08,88.76,98.98,1,1,0,0,0,0,0
2026-05-08 06:41:51.332302,21.58,55.66,22.62,22.52,21.75,21.96,22.48,21.14,10.11,88.76,99.07,1,1,0,0,0,0,0
2026-05-08 06:42:11.332302,19.33,51.97,23.15,22.87,20.68,22.9,21.77,21.52,10.03,88.76,98.93,1,1,0,0,0,0,0
2026-05-08 06:42:31.332302,16.72,60.02,22.94,21.09,20.73,22.27,22.77,20.38,9.94,88.76,98.99,1,1,0,0,0,0,0
2026-05-08 06:42:51.332302,19.36,42.55,23.79,22.86,21.5,22.45,21.96,20.19,10.28,88.76,99.06,1,1,0,0,0,0,0
2026-05-08 06:43:11.332302,18.66,50.11,23.54,22.15,21.45,22.89,21.0,22.45,9.68,88.75,99.12,1,1,0,0,0,0,0
2026-05-08 06:43:31.332302,21.16,49.27,22.97,21.59,20.48,23.22,21.33,21.24,9.35,88.75,98.81,1,1,0,0,0,0,0
2026-05-08 06:43:51.332302,20.52,57.15,22.21,21.99,20.76,22.86,21.25,21.32,10.83,88.75,99.0,1,1,0,0,0,0,0
2026-05-08 06:44:11.332302,21.77,50.62,23.12,22.21,21.46,22.09,21.88,21.23,11.36,88.75,99.06,1,1,0,0,0,0,0
2026-05-08 06:44:31.332302,15.9,51.62,23.49,21.61,20.81,22.56,22.59,21.19,10.76,88.75,99.01,1,1,0,0,0,0,0
2026-05-08 06:44:51.332302,19.2,62.88,22.4,22.71,20.59,23.39,21.71,19.93,10.09,88.75,99.1,1,1,0,0,0,0,0
2026-05-08 06:45:11.332302,15.11,56.82,23.04,22.25,20.7,22.62,22.5,21.26,9.57,88.75,99.11,1,1,0,0,0,0,0
2026-05-08 06:45:31.332302,20.13,49.35,23.41,21.3,21.73,23.05,21.33,20.05,9.02,88.75,99.16,1,1,0,0,0,0,0
2026-05-08 06:45:51.332302,12.07,47.86,23.35,21.99,21.17,22.03,22.56,21.49,9.42,88.75,98.86,1,1,0,0,0,0,0
2026-05-08 06:46:11.332302,17.46,59.92,23.03,21.62,20.95,22.92,21.72,21.29,8.66,88.75,99.09,1,1,0,0,0,0,0
2026-05-08 06:46:31.332302,18.37,77.48,22.61,22.17,20.61,22.03,22.3,21.09,9.95,88.75,98.96,1,1,0,0,0,0,0
2026-05-08 06:46:51.332302,15.19,58.32,22.74,22.23,21.3,23.43,22.28,20.64,10.63,88.74,98.96,1,1,0,0,0,0,0
2026-05-08 06:47:11.332302,17.18,57.74,23.14,22.21,21.89,23.42,21.18,21.69,10.83,88.74,99.0,1,1,0,0,0,0,0
2026-05-08 06:47:31.332302,24.08,57.81,22.47,21.95,20.27,23.29,21.2,20.58,8.7,88.74,99.11,1,1,0,0,0,0,0
2026-05-08 06:47:51.332302,18.46,55.57,22.31,22.2,20.7,22.89,22.48,21.41,10.59,88.74,98.97,1,1,0,0,0,0,0
2026-05-08 06:48:11.332302,18.73,45.98,22.85,22.55,21.11,23.01,22.26,20.65,9.47,88.74,99.12,1,1,0,0,0,0,0
2026-05-08 06:48:31.332302,16.51,60.05,23.56,21.52,21.05,23.43,23.23,20.95,11.06,88.74,98.88,1,1,0,0,0,0,0
2026-05-08 06:48:51.332302,17.28,52.92,23.16,22.24,21.14,23.19,21.66,20.75,8.56,88.74,98.85,1,1,0,0,0,0,0
2026-05-08 06:49:11.332302,13.91,71.32,23.7,22.14,21.32,23.96,20.73,21.36,9.16,88.74,99.1,1,1,0,0,0,0,0
2026-05-08 06:49:31.332302,22.61,63.85,22.81,21.79,21.76,22.92,22.03,21.14,10.45,88.74,99.01,1,1,0,0,0,0,0
2026-05-08 06:49:51.332302,20.35,62.14,23.33,21.9,21.32,22.45,22.11,20.72,9.26,88.74,99.12,1,1,0,0,0,0,0
2026-05-08 06:50:11.332302,19.52,50.98,22.91,22.67,21.37,23.53,21.49,20.8,10.19,88.74,99.03,1,1,0,0,0,0,0
2026-05-08 06:50:31.332302,17.55,49.89,23.88,21.93,21.25,24.42,21.45,21.38,9.14,88.73,98.99,1,1,0,0,0,0,0
2026-05-08 06:50:51.332302,18.68,55.75,22.21,21.67,20.71,22.54,21.9,20.57,10.34,88.73,98.94,1,1,0,0,0,0,0
2026-05-08 06:51:11.332302,15.53,66.94,22.63,22.33,21.55,22.95,22.21,20.62,8.89,88.73,98.74,1,1,0,0,0,0,0
2026-05-08 06:51:31.332302,14.2,61.69,22.77,22.32,21.78,23.49,21.79,20.55,8.62,88.73,99.05,1,1,0,0,0,0,0
2026-05-08 06:51:51.332302,22.82,53.01,22.16,22.26,21.12,23.28,21.25,20.67,11.69,88.73,99.21,1,1,0,0,0,0,0
2026-05-08 06:52:11.332302,22.45,41.41,22.45,21.94,21.17,23.6,21.27,21.2,10.72,88.73,99.11,1,1,0,0,0,0,0
2026-05-08 06:52:31.332302,17.8,45.62,23.51,22.18,21.29,23.53,22.25,21.24,10.56,88.73,98.97,1,1,0,0,0,0,0
2026-05-08 06:52:51.332302,17.9,55.03,22.38,21.51,20.81,24.04,21.45,21.46,10.98,88.73,99.1,1,1,0,0,0,0,0
2026-05-08 06:53:11.332302,19.35,65.81,23.16,21.61,21.18,23.97,21.68,21.61,10.18,88.73,98.95,1,1,0,0,0,0,0
2026-05-08 06:53:31.332302,18.35,62.07,22.94,21.03,21.53,23.13,22.13,20.57,11.03,88.73,99.0,1,1,0,0,0,0,0
2026-05-08 06:53:51.332302,22.78,58.05,23.29,21.76,22.01,23.89,22.17,20.51,9.39,88.73,98.96,1,1,0,0,0,0,0
2026-05-08 06:54:11.332302,16.33,62.49,22.56,21.67,21.63,22.81,22.34,21.73,11.39,88.73,99.09,1,1,0,0,0,0,0
2026-05-08 06:54:31.332302,15.81,60.64,22.9,22.55,21.01,22.83,21.92,21.09,12.36,88.72,98.91,1,1,0,0,0,0,0
2026-05-08 06:54:51.332302,17.4,41.3,23.82,22.08,21.04,22.93,21.97,20.68,10.23,88.72,98.92,1,1,0,0,0,0,0
2026-05-08 06:55:11.332302,19.81,58.0,22.64,23.48,21.13,22.41,21.84,20.42,10.31,88.72,98.85,1,1,0,0,0,0,0
2026-05-08 06:55:31.332302,17.42,49.6,23.02,22.52,20.69,23.49,22.32,21.32,11.02,88.72,98.9,1,1,0,0,0,0,0
2026-05-08 06:55:51.332302,14.94,59.42,22.43,21.77,21.01,23.72,22.3,21.0,8.54,88.72,98.91,1,1,0,0,0,0,0
2026-05-08 06:56:11.332302,17.29,46.47,23.12,22.38,20.48,22.22,22.29,20.62,10.48,88.72,99.09,1,1,0,0,0,0,0
2026-05-08 06:56:31.332302,16.67,52.27,21.48,22.15,20.89,22.52,22.22,21.1,9.91,88.72,99.01,1,1,0,0,0,0,0
2026-05-08 06:56:51.332302,21.06,68.24,23.01,21.68,20.24,22.96,21.55,21.28,10.22,88.72,98.97,1,1,0,0,0,0,0
2026-05-08 06:57:11.332302,15.97,35.35,22.77,22.58,21.29,22.58,22.6,21.26,9.04,88.72,98.98,1,1,0,0,0,0,0
2026-05-08 06:57:31.332302,21.86,46.8,22.91,22.37,21.31,23.28,22.28,20.9,10.42,88.72,98.99,1,1,0,0,0,0,0
2026-05-08 06:57:51.332302,18.33,52.6,22.0,21.72,22.08,24.08,21.05,21.09,7.13,88.72,98.92,1,1,0,0,0,0,0
2026-05-08 06:58:11.332302,16.43,59.41,24.45,22.0,21.08,22.78,22.54,20.38,11.88,88.71,99.05,1,1,0,0,0,0,0
2026-05-08 06:58:31.332302,18.48,56.51,23.33,22.37,21.31,22.99,22.13,20.66,9.91,88.71,99.02,1,1,0,0,0,0,0
2026-05-08 06:58:51.332302,13.89,38.09,23.29,22.05,22.73,22.75,22.29,21.27,11.27,88.71,98.83,1,1,0,0,0,0,0
2026-05-08 06:59:11.332302,23.04,45.71,23.2,22.42,20.06,22.01,22.52,20.72,10.35,88.71,99.06,1,1,0,0,0,0,0
2026-05-08 06:59:31.332302,18.18,52.29,23.57,21.69,20.8,23.12,22.17,21.22,7.3,88.71,98.97,1,1,0,0,0,0,0
2026-05-08 06:59:51.332302,19.92,57.9,23.37,22.38,21.4,23.05,22.42,19.91,8.37,88.71,99.08,1,1,0,0,0,0,0
2026-05-08 07:00:11.332302,14.56,63.86,23.96,22.3,21.19,23.23,22.62,22.44,10.89,88.71,99.1,1,1,0,0,0,0,0
2026-05-08 07:00:31.332302,16.18,66.06,22.36,22.24,20.96,22.86,22.6,20.68,9.58,88.71,99.08,1,1,0,0,0,0,0
2026-05-08 07:00:51.332302,20.91,66.2,23.35,21.64,20.44,23.6,21.59,21.54,9.89,88.71,99.17,1,1,0,0,0,0,0
2026-05-08 07:01:11.332302,23.27,56.17,22.87,22.3,20.34,22.79,21.36,21.7,10.42,88.71,99.2,1,1,0,0,0,0,0
2026-05-08 07:01:31.332302,20.05,56.3,23.54,22.39,20.56,23.16,21.3,22.17,9.7,88.71,98.94,1,1,0,0,0,0,0
2026-05-08 07:01:51.332302,17.55,44.98,22.71,22.56,20.28,22.98,21.11,20.59,8.87,88.7,99.14,1,1,0,0,0,0,0
2026-05-08 07:02:11.332302,18.5,69.4,22.39,22.83,20.65,22.57,21.65,20.7,10.05,88.7,99.13,1,1,0,0,0,0,0
2026-05-08 07:02:31.332302,17.86,49.55,22.1,22.15,20.58,23.47,22.64,21.17,8.19,88.7,98.81,1,1,0,0,0,0,0
2026-05-08 07:02:51.332302,18.32,62.6,23.1,21.81,21.68,22.68,21.69,20.99,11.21,88.7,98.99,1,1,0,0,0,0,0
2026-05-08 07:03:11.332302,17.44,65.48,23.34,22.8,20.99,23.41,21.67,19.89,10.06,88.7,99.09,1,1,0,0,0,0,0
2026-05-08 07:03:31.332302,14.84,49.43,22.55,21.15,21.74,23.48,22.26,20.65,9.43,88.7,98.86,1,1,0,0,0,0,0
2026-05-08 07:03:51.332302,18.54,56.05,23.83,21.51,21.92,23.25,21.49,21.05,11.46,88.7,98.91,1,1,0,0,0,0,0
2026-05-08 07:04:11.332302,16.0,41.62,23.46,21.4,21.45,23.37,21.56,20.39,9.92,88.7,99.06,1,1,0,0,0,0,0
2026-05-08 07:04:31.332302,13.1,46.22,22.47,22.79,20.72,23.47,21.99,21.63,9.64,88.7,98.95,1,1,0,0,0,0,0
2026-05-08 07:04:51.332302,17.35,66.01,22.68,23.01,20.92,22.51,22.56,21.76,11.3,88.7,98.92,1,1,0,0,0,0,0
2026-05-08 07:05:11.332302,19.52,54.33,22.65,22.88,21.04,23.03,22.24,21.16,9.84,88.7,99.09,1,1,0,0,0,0,0
2026-05-08 07:05:31.332302,17.63,54.38,23.32,21.71,22.01,23.75,22.24,20.67,10.05,88.69,98.95,1,1,0,0,0,0,0
2026-05-08 07:05:51.332302,6.98,40.17,23.01,22.49,20.85,22.94,22.3,21.67,9.71,88.69,99.05,1,1,0,0,0,0,0
2026-05-08 07:06:11.332302,19.3,61.48,23.01,21.87,21.28,23.11,21.9,21.8,8.15,88.69,98.87,1,1,0,0,0,0,0
2026-05-08 07:06:31.332302,20.49,57.21,22.69,22.12,21.3,22.74,21.89,20.05,10.64,88.69,98.93,1,1,0,0,0,0,0
2026-05-08 07:06:51.332302,15.55,71.92,22.29,21.53,20.91,22.91,21.0,21.24,9.25,88.69,99.05,1,1,0,0,0,0,0
2026-05-08 07:07:11.332302,17.98,66.34,22.78,22.53,20.84,23.21,22.01,21.11,11.16,88.69,99.04,1,1,0,0,0,0,0
2026-05-08 07:07:31.332302,15.99,61.67,23.53,23.02,20.9,23.23,22.01,21.58,9.57,88.69,98.95,1,1,0,0,0,0,0
