timestamp,temp_ext,humidity,rack1_h,rack1_m,rack1_b,rack2_h,rack2_m,rack2_b,pwr_consumption,fuel_level,battery_health,pwr_source,ac_status,door_open,smoke_detected,water_leak,cyber_alert,target
2026-05-07 19:15:21.551298,33.1,28.69,25.55,24.05,21.98,25.33,24.31,23.68,10.55,90.35,99.08,1,1,0,0,0,0,0
2026-05-07 19:15:41.551298,35.86,48.99,25.12,23.58,24.24,24.76,23.24,22.68,10.69,90.35,98.83,1,1,0,0,0,0,0
2026-05-07 19:16:01.551298,31.52,41.78,24.94,23.86,22.87,24.52,24.74,22.23,8.99,90.35,99.03,1,1,0,0,0,0,0
2026-05-07 19:16:21.551298,34.66,30.54,23.52,24.64,23.73,25.29,22.99,23.21,10.49,90.35,99.01,1,1,0,0,0,0,0
2026-05-07 19:16:41.551298,35.35,36.85,24.83,23.64,22.79,25.17,24.09,23.61,10.09,90.35,99.02,1,1,0,0,0,0,0
2026-05-07 19:17:01.551298,30.77,43.1,24.41,23.87,23.16,25.42,23.5,23.94,11.78,90.35,98.99,1,1,0,0,0,0,0
2026-05-07 19:17:21.551298,32.03,33.42,25.47,24.9,23.4,25.27,23.8,23.06,9.32,90.35,99.07,1,1,0,0,0,0,0
2026-05-07 19:17:41.551298,28.62,40.5,24.05,23.84,23.87,25.6,24.35,22.37,10.85,90.35,98.97,1,1,0,0,0,0,0
2026-05-07 19:18:01.551298,32.98,40.29,25.35,24.79,22.41,25.26,23.5,22.19,10.41,90.35,98.9,1,1,0,0,0,0,0
2026-05-07 19:18:21.551298,30.77,34.81,25.17,25.35,22.69,25.33,23.71,23.79,9.55,90.35,99.11,1,1,0,0,0,0,0
2026-05-07 19:18:41.551298,31.24,50.73,25.29,24.43,22.94,24.87,24.97,22.08,8.86,90.35,99.08,1,1,0,0,0,0,0
2026-05-07 19:19:01.551298,33.17,36.2,24.98,24.65,22.34,25.64,23.0,23.11,10.0,90.34,99.18,1,1,0,0,0,0,0
2026-05-07 19:19:21.551298,34.07,34.66,25.37,23.61,22.6,25.99,24.29,23.26,9.73,90.34,99.1,1,1,0,0,0,0,0
2026-05-07 19:19:41.551298,29.62,44.99,25.27,23.59,23.19,24.34,24.83,22.73,7.86,90.34,98.97,1,1,0,0,0,0,0
2026-05-07 19:20:01.551298,31.28,30.11,25.68,24.84,23.75,24.99,23.73,22.54,11.21,90.34,99.15,1,1,0,0,0,0,0
2026-05-07 19:20:21.551298,31.1,42.53,24.97,23.73,23.74,25.49,24.47,22.92,11.42,90.34,98.8,1,1,0,0,0,0,0
2026-05-07 19:20:41.551298,33.75,34.22,24.54,24.55,22.15,25.62,23.23,23.18,8.13,90.34,99.02,1,1,0,0,0,0,0
2026-05-07 19:21:01.551298,28.04,44.69,25.48,23.47,23.31,25.14,24.13,23.04,10.67,90.34,98.9,1,1,0,0,0,0,0
2026-05-07 19:21:21.551298,34.89,44.44,25.71,24.33,22.94,25.53,23.98,23.21,10.02,90.34,98.97,1,1,0,0,0,0,0
2026-05-07 19:21:41.551298,29.49,51.45,24.96,23.39,23.43,25.72,24.06,22.75,8.09,90.34,99.16,1,1,0,0,0,0,0
2026-05-07 19:22:01.551298,32.86,39.34,25.08,23.79,21.94,25.34,22.96,23.0,10.95,90.34,98.97,1,1,0,0,0,0,0
2026-05-07 19:22:21.551298,27.38,39.51,24.82,23.93,22.49,24.6,22.97,23.15,11.74,90.34,98.78,1,1,0,0,0,0,0
2026-05-07 19:22:41.551298,30.41,51.86,25.12,23.41,22.74,26.19,23.04,23.46,9.49,90.33,98.99,1,1,0,0,0,0,0
2026-05-07 19:23:01.551298,31.02,36.72,25.09,23.54,21.64,25.45,24.86,23.15,11.23,90.33,99.01,1,1,0,0,0,0,0
2026-05-07 19:23:21.551298,40.22,42.39,24.35,23.53,23.2,24.75,24.15,23.19,8.39,90.33,98.94,1,1,0,0,0,0,0
2026-05-07 19:23:41.551298,35.36,31.64,24.72,24.32,22.7,24.48,24.03,23.57,11.54,90.33,98.98,1,1,0,0,0,0,0
2026-05-07 19:24:01.551298,32.0,49.48,24.63,23.47,21.55,25.85,25.24,22.16,9.71,90.33,98.96,1,1,0,0,0,0,0
2026-05-07 19:24:21.551298,33.99,27.31,24.63,24.21,22.98,24.67,24.33,23.7,10.96,90.33,99.0,1,1,0,0,0,0,0
2026-05-07 19:24:41.551298,29.57,40.36,25.39,23.53,23.48,25.05,23.63,22.26,8.65,90.33,98.8,1,1,0,0,0,0,0
2026-05-07 19:25:01.551298,27.65,39.81,25.31,23.22,23.93,24.84,23.62,23.9,9.31,90.33,99.04,1,1,0,0,0,0,0
2026-05-07 19:25:21.551298,31.63,41.36,24.48,24.06,23.12,25.57,23.67,22.6,8.0,90.33,99.18,1,1,0,0,0,0,0
2026-05-07 19:25:41.551298,32.48,39.23,25.6,24.02,22.77,24.66,23.6,23.13,9.78,90.33,99.02,1,1,0,0,0,0,0
2026-05-07 19:26:01.551298,27.36,37.8,26.01,23.55,23.18,24.62,23.23,22.85,9.96,90.33,98.84,1,1,0,0,0,0,0
2026-05-07 19:26:21.551298,33.95,50.58,25.05,23.62,22.73,25.23,24.69,22.94,7.52,90.32,99.08,1,1,0,0,0,0,0
2026-05-07 19:26:41.551298,28.98,43.04,25.74,24.8,23.0,24.78,24.31,22.84,11.51,90.32,98.94,1,1,0,0,0,0,0
2026-05-07 19:27:01.551298,27.26,37.08,24.79,24.16,22.69,24.5,24.6,21.95,8.93,90.32,99.1,1,1,0,0,0,0,0
2026-05-07 19:27:21.551298,32.33,42.92,25.48,24.31,23.62,25.94,23.97,22.39,9.58,90.32,99.04,1,1,0,0,0,0,0
2026-05-07 19:27:41.551298,33.1,36.36,24.7,25.16,22.63,24.79,23.85,22.63,11.47,90.32,98.97,1,1,0,0,0,0,0
2026-05-07 19:28:01.551298,33.17,48.46,24.57,24.01,22.24,25.47,23.47,22.84,8.77,90.32,98.88,1,1,0,0,0,0,0
2026-05-07 19:28:21.551298,33.11,40.15,25.67,23.74,22.8,24.92,22.64,22.38,9.78,90.32,99.1,1,1,0,0,0,0,0
2026-05-07 19:28:41.551298,32.74,46.03,25.06,24.36,23.14,24.98,24.86,24.54,10.19,90.32,98.94,1,1,0,0,0,0,0
2026-05-07 19:29:01.551298,32.41,35.06,24.14,24.17,22.24,25.79,24.16,23.18,10.2,90.32,99.09,1,1,0,0,0,0,0
2026-05-07 19:29:21.551298,33.91,47.01,25.17,24.19,23.4,25.77,24.42,23.25,10.28,90.32,99.05,1,1,0,0,0,0,0
2026-05-07 19:29:41.551298,32.15,41.08,24.68,23.18,23.53,25.11,23.63,22.85,9.3,90.32,98.79,1,1,0,0,0,0,0
2026-05-07 19:30:01.551298,31.9,34.48,25.65,24.07,22.62,24.21,24.15,23.04,8.57,90.31,98.84,1,1,0,0,0,0,0
2026-05-07 19:30:21.551298,28.79,38.89,25.43,23.86,22.96,24.47,23.45,23.68,8.29,90.31,98.87,1,1,0,0,0,0,0
2026-05-07 19:30:41.551298,35.3,35.76,24.93,24.49,22.09,25.17,23.83,23.21,9.94,90.31,99.14,1,1,0,0,0,0,0
2026-05-07 19:31:01.551298,26.71,32.58,24.78,22.61,23.36,24.37,23.82,23.04,10.79,90.31,98.79,1,1,0,0,0,0,0
2026-05-07 19:31:21.551298,25.36,34.38,24.95,23.55,22.46,24.28,24.48,22.42,9.92,90.31,99.09,1,1,0,0,0,0,0
2026-05-07 19:31:41.551298,30.45,39.07,24.65,23.77,23.08,25.54,23.82,23.03,10.42,90.31,99.09,1,1,0,0,0,0,0
2026-05-07 19:32:01.551298,33.86,33.69,25.42,24.41,22.77,24.88,24.18,23.14,11.46,90.31,99.03,1,1,0,0,0,0,0
2026-05-07 19:32:21.551298,27.29,46.17,25.6,24.2,23.08,25.43,24.28,21.76,9.73,90.31,98.83,1,1,0,0,0,0,0
2026-05-07 19:32:41.551298,37.57,41.26,24.3,23.89,22.77,24.82,24.23,22.87,9.66,90.31,98.92,1,1,0,0,0,0,0
2026-05-07 19:33:01.551298,40.57,38.17,23.91,23.27,23.35,25.43,23.47,23.53,10.7,90.31,98.9,1,1,0,0,0,0,0
2026-05-07 19:33:21.551298,33.58,30.3,24.76,24.58,22.59,25.04,24.59,22.76,11.2,90.31,99.05,1,1,0,0,0,0,0
2026-05-07 19:33:41.551298,32.51,41.73,24.83,24.22,23.44,24.2,23.81,23.53,10.2,90.3,99.14,1,1,0,0,0,0,0
2026-05-07 19:34:01.551298,27.79,27.73,24.91,24.2,23.47,24.38,23.94,22.82,9.64,90.3,99.04,1,1,0,0,0,0,0
2026-05-07 19:34:21.551298,29.18,45.41,25.26,24.34,22.41,25.33,24.35,23.32,10.53,90.3,99.03,1,1,0,0,0,0,0
2026-05-07 19:34:41.551298,31.84,35.17,25.6,23.53,23.37,25.26,23.9,22.67,9.49,90.3,98.96,1,1,0,0,0,0,0
2026-05-07 19:35:01.551298,31.31,39.36,25.5,23.69,22.71,24.92,24.41,22.99,10.22,90.3,99.03,1,1,0,0,0,0,0
2026-05-07 19:35:21.551298,37.22,40.08,24.53,23.73,22.69,25.62,23.94,23.07,8.48,90.3,99.1,1,1,0,0,0,0,0
2026-05-07 19:35:41.551298,29.78,42.3,25.26,23.97,22.44,25.34,23.59,22.42,10.01,90.3,98.95,1,1,0,0,0,0,0
2026-05-07 19:36:01.551298,32.7,38.28,25.37,23.99,22.87,24.62,23.94,23.03,10.43,90.3,99.11,1,1,0,0,0,0,0
2026-05-07 19:36:21.551298,31.24,40.1,25.14,23.38,22.38,24.76,24.31,24.18,9.5,90.3,98.98,1,1,0,0,0,0,0
2026-05-07 19:36:41.551298,32.96,41.7,24.91,23.91,22.35,24.78,24.33,23.07,10.64,90.3,99.05,1,1,0,0,0,0,0
2026-05-07 19:37:01.551298,23.82,45.27,24.46,23.75,23.38,25.31,23.23,22.73,11.25,90.3,98.91,1,1,0,0,0,0,0
2026-05-07 19:37:21.551298,32.83,38.99,25.05,23.43,23.6,25.09,23.45,22.67,8.85,90.29,98.99,1,1,0,0,0,0,0
2026-05-07 19:37:41.551298,35.69,36.19,24.96,24.56,23.85,24.7,23.95,23.19,8.66,90.29,99.02,1,1,0,0,0,0,0
2026-05-07 19:38:01.551298,36.78,37.15,24.51,23.9,22.69,24.69,23.65,23.65,10.59,90.29,99.08,1,1,0,0,0,0,0
2026-05-07 19:38:21.551298,28.38,27.81,25.47,24.05,23.52,25.53,23.83,23.62,10.09,90.29,98.96,1,1,0,0,0,0,0
2026-05-07 19:38:41.551298,36.16,42.62,25.32,22.84,24.03,25.55,24.61,23.61,10.75,90.29,99.06,1,1,0,0,0,0,0
2026-05-07 19:39:01.551298,32.88,40.34,25.44,23.54,22.87,25.4,23.14,23.26,11.45,90.29,99.15,1,1,0,0,0,0,0
2026-05-07 19:39:21.551298,28.72,45.47,25.1,24.46,23.14,26.26,23.86,22.6,11.41,90.29,98.93,1,1,0,0,0,0,0
2026-05-07 19:39:41.551298,33.71,41.21,25.32,23.6,23.72,25.46,23.71,22.39,10.73,90.29,98.95,1,1,0,0,0,0,0
2026-05-07 19:40:01.551298,32.79,42.07,25.71,24.24,23.62,24.1,24.42,23.48,9.55,90.29,99.31,1,1,0,0,0,0,0
2026-05-07 19:40:21.551298,29.17,31.75,24.9,24.13,23.28,25.14,24.9,22.69,9.92,90.29,99.1,1,1,0,0,0,0,0
2026-05-07 19:40:41.551298,26.78,38.91,25.8,23.4,24.05,24.81,24.27,22.75,9.59,90.29,99.1,1,1,0,0,0,0,0
2026-05-07 19:41:01.551298,33.69,37.06,25.07,23.37,23.2,24.71,24.45,23.08,7.85,90.28,98.9,1,1,0,0,0,0,0
2026-05-07 19:41:21.551298,32.8,38.78,25.78,24.32,23.03,25.2,23.84,23.74,9.87,90.28,99.04,1,1,0,0,0,0,0
2026-05-07 19:41:41.551298,29.0,43.35,25.04,24.52,23.27,24.7,24.05,23.31,9.39,90.28,98.88,1,1,0,0,0,0,0
2026-05-07 19:42:01.551298,26.66,45.61,25.33,24.01,22.89,24.9,24.04,23.98,7.97,90.28,98.98,1,1,0,0,0,0,0
2026-05-07 19:42:21.551298,29.29,39.2,24.78,23.81,22.88,25.17,23.87,22.24,8.26,90.28,99.02,1,1,0,0,0,0,0
2026-05-07 19:42:41.551298,33.78,44.64,25.42,23.89,23.01,24.82,23.77,23.3,10.72,90.28,98.85,1,1,0,0,0,0,0
2026-05-07 19:43:01.551298,35.48,33.32,25.61,22.96,23.29,25.14,23.93,22.86,10.29,90.28,98.89,1,1,0,0,0,0,0
2026-05-07 19:43:21.551298,30.14,33.5,25.09,23.79,23.18,25.2,23.89,22.8,11.53,90.28,99.11,1,1,0,0,0,0,0
2026-05-07 19:43:41.551298,33.47,35.87,25.6,23.08,22.41,25.03,23.89,22.54,9.44,90.28,98.95,1,1,0,0,0,0,0
2026-05-07 19:44:01.551298,31.51,33.73,25.23,23.0,23.34,24.63,23.12,22.14,9.57,90.28,99.05,1,1,0,0,0,0,0
2026-05-07 19:44:21.551298,35.23,29.34,24.51,23.51,23.33,25.1,23.54,22.68,10.12,90.28,99.26,1,1,0,0,0,0,0
2026-05-07 19:44:41.551298,33.19,19.92,25.04,24.22,23.47,25.68,23.29,23.15,8.45,90.27,99.17,1,1,0,0,0,0,0
2026-05-07 19:45:01.551298,32.27,40.65,25.3,24.73,22.69,25.37,24.0,23.46,9.81,90.27,98.96,1,1,0,0,0,0,0
2026-05-07 19:45:21.551298,28.69,41.51,24.8,24.13,23.3,24.65,24.6,23.06,11.23,90.27,99.05,1,1,0,0,0,0,0
2026-05-07 19:45:41.551298,35.1,32.81,25.34,23.87,23.1,24.98,22.99,21.99,8.33,90.27,99.08,1,1,0,0,0,0,0
2026-05-07 19:46:01.551298,32.22,37.08,24.76,24.26,22.24,25.74,24.3,22.45,9.62,90.27,98.85,1,1,0,0,0,0,0
2026-05-07 19:46:21.551298,33.48,35.37,25.78,24.35,23.0,25.66,23.61,23.31,9.17,90.27,99.22,1,1,0,0,0,0,0
2026-05-07 19:46:41.551298,33.21,36.68,25.63,23.43,22.9,24.59,23.25,23.15,11.04,90.27,99.01,1,1,0,0,0,0,0
2026-05-07 19:47:01.551298,31.98,42.35,25.4,24.24,23.52,24.68,24.84,23.05,9.81,90.27,98.84,1,1,0,0,0,0,0
2026-05-07 19:47:21.551298,33.51,35.67,25.08,23.56,23.24,24.19,23.89,22.94,7.28,90.27,98.97,1,1,0,0,0,0,0
2026-05-07 19:47:41.551298,28.9,44.47,26.14,24.07,22.74,24.5,24.31,22.7,9.67,90.27,98.99,1,1,0,0,0,0,0
2026-05-07 19:48:01.551298,28.46,37.14,24.76,24.1,23.07,25.12,24.72,23.64,10.0,90.27,98.97,1,1,0,0,0,0,0
2026-05-07 19:48:21.551298,26.4,42.81,25.23,24.47,22.39,25.0,23.26,23.12,9.33,90.27,98.83,1,1,0,0,0,0,0
2026-05-07 19:48:41.551298,31.4,37.19,25.09,24.34,22.95,25.52,23.44,23.24,11.05,90.26,98.96,1,1,0,0,0,0,0
2026-05-07 19:49:01.551298,30.29,34.44,24.93,24.08,23.51,24.97,23.56,23.71,9.76,90.26,98.94,1,1,0,0,0,0,0
2026-05-07 19:49:21.551298,29.37,40.54,24.63,23.91,23.13,24.42,24.6,23.54,11.62,90.26,98.89,1,1,0,0,0,0,0
2026-05-07 19:49:41.551298,31.77,39.78,24.01,24.41,22.59,24.48,25.48,22.43,9.19,90.26,98.88,1,1,0,0,0,0,0
2026-05-07 19:50:01.551298,29.52,40.46,25.54,23.38,23.56,25.09,24.45,23.18,10.52,90.26,99.13,1,1,0,0,0,0,0
2026-05-07 19:50:21.551298,35.88,42.38,24.83,24.54,22.83,24.72,24.48,22.92,9.8,90.26,99.1,1,1,0,0,0,0,0
2026-05-07 19:50:41.551298,30.48,33.96,25.23,23.83,23.04,24.19,24.12,22.77,9.95,90.26,98.87,1,1,0,0,0,0,0
2026-05-07 19:51:01.551298,31.1,44.68,24.75,24.44,23.27,25.01,23.77,23.12,10.73,90.26,98.94,1,1,0,0,0,0,0
2026-05-07 19:51:21.551298,33.42,40.02,24.48,23.55,22.01,24.41,23.35,22.75,9.64,90.26,98.94,1,1,0,0,0,0,0
2026-05-07 19:51:41.551298,30.25,39.89,25.09,23.51,23.93,25.13,24.2,22.74,9.87,90.26,99.01,1,1,0,0,0,0,0
2026-05-07 19:52:01.551298,28.82,37.87,25.57,24.32,22.15,24.33,24.37,23.33,7.73,90.26,99.04,1,1,0,0,0,0,0
2026-05-07 19:52:21.551298,34.62,35.21,25.23,24.19,22.81,24.5,24.16,22.85,10.87,90.25,98.99,1,1,0,0,0,0,0
2026-05-07 19:52:41.551298,34.49,41.65,24.08,24.38,22.61,24.83,24.59,23.11,9.69,90.25,98.99,1,1,0,0,0,0,0
2026-05-07 19:53:01.551298,24.56,29.61,25.81,23.62,23.6,25.19,24.1,22.57,11.95,90.25,99.07,1,1,0,0,0,0,0
2026-05-07 19:53:21.551298,33.99,38.14,23.92,24.17,22.53,25.44,23.77,22.89,9.39,90.25,99.13,1,1,0,0,0,0,0
2026-05-07 19:53:41.551298,40.37,44.58,23.93,23.71,23.08,24.8,23.98,22.49,10.23,90.25,98.96,1,1,0,0,0,0,0
2026-05-07 19:54:01.551298,33.73,47.94,25.7,24.48,22.79,24.89,24.46,22.51,10.56,90.25,98.92,1,1,0,0,0,0,0
2026-05-07 19:54:21.551298,31.2,37.2,25.07,24.08,22.53,24.5,23.66,22.64,10.24,90.25,99.15,1,1,0,0,0,0,0
2026-05-07 19:54:41.551298,32.11,41.57,24.18,24.3,23.62,24.91,24.3,22.7,11.03,90.25,99.07,1,1,0,0,0,0,0
2026-05-07 19:55:01.551298,30.28,35.7,25.23,23.63,22.8,25.78,24.36,23.02,9.78,90.25,99.02,1,1,0,0,0,0,0
2026-05-07 19:55:21.551298,28.97,46.34,24.44,24.0,23.52,24.33,23.19,23.12,9.82,90.25,98.98,1,1,0,0,0,0,0
2026-05-07 19:55:41.551298,35.78,28.0,24.56,23.95,23.55,24.03,24.65,22.47,10.3,90.25,99.02,1,1,0,0,0,0,0
2026-05-07 19:56:01.551298,28.81,32.3,24.84,24.12,22.72,24.01,23.82,23.26,9.82,90.24,99.06,1,1,0,0,0,0,0
2026-05-07 19:56:21.551298,30.27,45.75,25.36,23.71,22.07,24.99,24.31,23.64,9.24,90.24,98.97,1,1,0,0,0,0,0
2026-05-07 19:56:41.551298,30.79,45.44,24.89,23.74,23.06,24.92,24.38,22.88,9.64,90.24,99.0,1,1,0,0,0,0,0
2026-05-07 19:57:01.551298,35.42,34.12,24.94,24.08,22.71,25.88,23.77,22.92,8.69,90.24,99.07,1,1,0,0,0,0,0
2026-05-07 19:57:21.551298,33.83,45.2,25.35,23.55,23.3,24.35,23.98,23.0,10.26,90.24,98.97,1,1,0,0,0,0,0
2026-05-07 19:57:41.551298,33.27,32.53,24.06,23.45,23.18,25.15,24.02,22.87,7.71,90.24,98.78,1,1,0,0,0,0,0
2026-05-07 19:58:01.551298,29.49,35.24,25.21,24.57,23.61,25.29,23.72,23.02,9.4,90.24,98.9,1,1,0,0,0,0,0
2026-05-07 19:58:21.551298,30.59,46.71,25.6,24.07,22.8,25.51,24.31,22.9,8.68,90.24,99.02,1,1,0,0,0,0,0
2026-05-07 19:58:41.551298,29.35,40.26,24.7,24.07,23.77,25.86,24.41,23.95,10.47,90.24,99.06,1,1,0,0,0,0,0
2026-05-07 19:59:01.551298,34.42,46.48,25.65,24.22,22.61,24.95,24.08,22.91,9.62,90.24,98.82,1,1,0,0,0,0,0
2026-05-07 19:59:21.551298,32.44,45.18,24.93,22.91,23.38,25.26,23.85,23.12,10.62,90.24,98.92,1,1,0,0,0,0,0
2026-05-07 19:59:41.551298,29.52,45.51,25.17,23.12,23.01,25.21,24.18,22.72,9.96,90.23,99.06,1,1,0,0,0,0,0
2026-05-07 20:00:01.551298,37.53,39.23,25.5,24.15,23.34,25.05,23.68,22.6,9.16,90.23,99.02,1,1,0,0,0,0,0
2026-05-07 20:00:21.551298,32.6,43.45,24.22,24.08,23.91,24.91,23.37,23.21,9.09,90.23,99.04,1,1,0,0,0,0,0
2026-05-07 20:00:41.551298,34.68,48.27,25.0,24.44,23.39,24.5,24.69,23.22,10.33,90.23,99.08,1,1,0,0,0,0,0
2026-05-07 20:01:01.551298,30.67,43.22,25.47,23.42,23.1,25.44,24.38,23.22,10.27,90.23,99.15,1,1,0,0,0,0,0
2026-05-07 20:01:21.551298,34.9,40.23,25.51,23.67,22.93,24.69,23.97,24.1,8.53,90.23,98.92,1,1,0,0,0,0,0
2026-05-07 20:01:41.551298,29.0,40.87,25.85,24.15,23.37,25.23,24.68,23.38,9.07,90.23,99.16,1,1,0,0,0,0,0
2026-05-07 20:02:01.551298,34.31,46.06,25.2,23.98,23.02,24.59,23.67,23.25,10.8,90.23,99.02,1,1,0,0,0,0,0
2026-05-07 20:02:21.551298,33.7,29.58,25.44,23.75,21.88,24.82,23.27,23.42,10.02,90.23,98.98,1,1,0,0,0,0,0
2026-05-07 20:02:41.551298,28.21,49.87,25.07,23.94,22.55,25.87,23.95,22.79,9.5,90.23,99.07,1,1,0,0,0,0,0
2026-05-07 20:03:01.551298,35.14,44.49,24.64,24.84,22.82,25.0,24.3,23.28,10.82,90.23,98.99,1,1,0,0,0,0,0
2026-05-07 20:03:21.551298,30.6,44.38,23.06,24.4,22.87,24.16,23.93,21.95,10.95,90.22,98.98,1,1,0,0,0,0,0
2026-05-07 20:03:41.551298,33.84,44.04,24.81,24.48,22.47,24.78,23.89,22.55,8.71,90.22,99.08,1,1,0,0,0,0,0
2026-05-07 20:04:01.551298,32.63,43.42,25.21,24.63,22.2,24.57,23.34,23.65,11.32,90.22,99.11,1,1,0,0,0,0,0
2026-05-07 20:04:21.551298,27.21,44.28,24.3,23.56,23.07,25.92,23.88,22.57,12.3,90.22,98.95,1,1,0,0,0,0,0
2026-05-07 20:04:41.551298,33.21,43.37,26.01,22.1,22.29,25.21,23.95,23.91,9.5,90.22,98.87,1,1,0,0,0,0,0
2026-05-07 20:05:01.551298,30.11,47.1,24.34,24.04,23.09,24.56,23.55,22.95,11.45,90.22,98.95,1,1,0,0,0,0,0
2026-05-07 20:05:21.551298,30.58,41.61,25.67,24.01,22.87,25.1,23.91,23.28,10.94,90.22,99.17,1,1,0,0,0,0,0
2026-05-07 20:05:41.551298,32.59,33.5,25.2,23.64,23.29,25.61,24.45,22.89,10.65,90.22,98.89,1,1,0,0,0,0,0
2026-05-07 20:06:01.551298,32.31,39.4,26.16,24.0,22.32,24.59,23.53,23.8,9.02,90.22,99.16,1,1,0,0,0,0,0
2026-05-07 20:06:21.551298,31.65,39.73,24.54,23.57,23.1,24.64,23.73,22.99,9.86,90.22,99.08,1,1,0,0,0,0,0
2026-05-07 20:06:41.551298,31.05,31.79,25.33,23.74,23.01,24.93,22.99,22.58,9.89,90.22,98.94,1,1,0,0,0,0,0
2026-05-07 20:07:01.551298,28.76,42.76,24.65,23.4,23.82,24.66,24.31,23.73,10.25,90.21,99.06,1,1,0,0,0,0,0
2026-05-07 20:07:21.551298,34.75,48.44,26.24,24.58,23.26,24.97,24.17,22.54,11.78,90.21,99.01,1,1,0,0,0,0,0
2026-05-07 20:07:41.551298,40.06,40.51,26.25,24.43,22.49,24.65,24.05,23.83,10.74,90.21,99.1,1,1,0,0,0,0,0
2026-05-07 20:08:01.551298,28.96,38.94,25.39,24.39,22.73,24.47,24.08,22.19,11.93,90.21,99.08,1,1,0,0,0,0,0
2026-05-07 20:08:21.551298,27.16,46.44,25.55,24.88,23.71,24.57,24.77,21.62,10.05,90.21,98.86,1,1,0,0,0,0,0
2026-05-07 20:08:41.551298,32.75,40.48,24.78,23.59,23.3,25.64,23.63,24.47,10.59,90.21,98.88,1,1,0,0,0,0,0
2026-05-07 20:09:01.551298,28.54,45.76,26.05,23.51,23.87,25.28,24.23,22.78,8.46,90.21,98.96,1,1,0,0,0,0,0
2026-05-07 20:09:21.551298,35.72,35.54,25.19,23.71,22.63,24.32,24.07,22.38,11.43,90.21,99.03,1,1,0,0,0,0,0
2026-05-07 20:09:41.551298,30.58,36.9,24.4,24.67,22.83,24.69,23.9,22.62,10.9,90.21,99.08,1,1,0,0,0,0,0
2026-05-07 20:10:01.551298,33.57,43.61,25.75,23.81,22.3,24.98,23.91,23.76,10.48,90.21,98.99,1,1,0,0,0,0,0
2026-05-07 20:10:21.551298,32.38,44.85,25.84,24.79,22.95,24.77,24.4,23.04,10.48,90.21,99.06,1,1,0,0,0,0,0
2026-05-07 20:10:41.551298,34.56,40.82,25.61,24.22,22.24,24.56,22.97,23.76,10.36,90.2,99.02,1,1,0,0,0,0,0
2026-05-07 20:11:01.551298,27.14,48.97,25.24,24.32,22.31,25.0,24.81,23.15,11.21,90.2,98.95,1,1,0,0,0,0,0
2026-05-07 20:11:21.551298,37.35,37.96,25.25,24.11,24.45,24.3,24.66,22.93,10.3,90.2,98.91,1,1,0,0,0,0,0
2026-05-07 20:11:41.551298,29.78,39.38,26.06,23.78,23.68,25.54,24.31,23.89,8.33,90.2,98.93,1,1,0,0,0,0,0
2026-05-07 20:12:01.551298,30.85,43.67,24.84,23.54,23.47,25.02,23.91,23.19,10.03,90.2,99.06,1,1,0,0,0,0,0
2026-05-07 20:12:21.551298,37.89,35.84,26.17,23.8,23.01,25.62,23.83,23.01,10.84,90.2,98.93,1,1,0,0,0,0,0
2026-05-07 20:12:41.551298,35.43,37.12,24.98,24.06,23.96,24.64,24.07,22.91,11.1,90.2,98.92,1,1,0,0,0,0,0
2026-05-07 20:13:01.551298,30.72,42.7,24.82,24.44,23.32,24.34,22.77,23.25,10.97,90.2,99.15,1,1,0,0,0,0,0
2026-05-07 20:13:21.551298,31.29,40.31,24.78,24.31,23.21,24.84,24.42,23.22,9.95,90.2,98.86,1,1,0,0,0,0,0
2026-05-07 20:13:41.551298,31.2,41.58,26.33,24.72,23.0,25.58,24.21,22.93,11.32,90.2,98.98,1,1,0,0,0,0,0
2026-05-07 20:14:01.551298,36.29,41.54,25.37,24.81,23.63,25.01,24.59,22.94,10.19,90.2,98.97,1,1,0,0,0,0,0
2026-05-07 20:14:21.551298,30.66,38.01,24.72,23.66,23.18,24.68,24.05,23.04,10.67,90.19,98.99,1,1,0,0,0,0,0
2026-05-07 20:14:41.551298,26.12,50.96,25.57,23.6,22.54,23.8,24.49,23.36,10.01,90.19,99.19,1,1,0,0,0,0,0
2026-05-07 20:15:01.551298,29.68,40.05,24.94,23.83,23.01,24.22,23.57,23.61,8.99,90.19,98.87,1,1,0,0,0,0,0
2026-05-07 20:15:21.551298,33.51,40.21,25.18,23.99,22.29,25.02,24.43,22.88,11.16,90.19,99.18,1,1,0,0,0,0,0
2026-05-07 20:15:41.551298,35.66,45.52,24.62,23.84,24.25,25.31,23.86,23.14,10.23,90.19,98.94,1,1,0,0,0,0,0
2026-05-07 20:16:01.551298,28.21,33.88,24.55,23.57,22.18,24.67,23.92,22.76,8.24,90.19,98.86,1,1,0,0,0,0,0
2026-05-07 20:16:21.551298,27.2,33.47,25.54,23.95,23.07,25.09,23.77,22.92,10.13,90.19,98.91,1,1,0,0,0,0,0
2026-05-07 20:16:41.551298,33.96,40.12,24.86,24.24,24.23,25.57,24.08,23.46,11.01,90.19,98.96,1,1,0,0,0,0,0
2026-05-07 20:17:01.551298,36.38,34.65,24.49,23.87,22.95,25.0,23.9,22.84,10.45,90.19,99.0,1,1,0,0,0,0,0
2026-05-07 20:17:21.551298,32.27,42.47,24.64,24.42,22.36,25.57,24.08,23.19,10.73,90.19,98.88,1,1,0,0,0,0,0
