timestamp,temp_ext,humidity,rack1_h,rack1_m,rack1_b,rack2_h,rack2_m,rack2_b,pwr_consumption,fuel_level,battery_health,pwr_source,ac_status,door_open,smoke_detected,water_leak,cyber_alert,target
2026-04-17 00:50:20,30.53,22.29,26.91,25.5,23.4,25.47,25.67,24.24,12.49,67.49,99.14,1,1,0,0,0,0,0
2026-04-17 00:50:40,34.1,27.43,27.41,24.18,23.14,26.54,24.68,23.44,10.61,67.48,98.99,1,1,0,0,0,0,0
2026-04-17 00:51:00,38.77,31.03,26.79,24.97,23.72,26.15,25.04,23.08,15.57,67.48,98.99,1,1,0,0,0,0,0
2026-04-17 00:51:20,49.3,23.36,26.8,25.48,23.54,27.6,25.27,23.62,12.23,67.48,99.24,1,1,0,0,0,0,0
2026-04-17 00:51:40,36.56,19.15,26.7,25.22,23.57,26.84,25.06,24.66,14.22,67.47,98.86,1,1,0,0,0,0,0
2026-04-17 00:52:00,35.78,29.69,26.8,25.68,22.32,26.59,25.24,24.13,11.2,67.47,98.97,1,1,0,0,0,0,0
2026-04-17 00:52:20,36.44,34.73,26.27,24.88,24.22,26.06,25.07,23.98,12.61,67.46,98.84,1,1,0,0,0,0,0
2026-04-17 00:52:40,37.13,24.14,26.41,25.48,23.77,25.79,24.36,24.02,14.5,67.46,98.88,1,1,0,0,0,0,0
2026-04-17 00:53:00,47.31,21.52,26.76,24.63,23.88,25.75,25.08,24.35,11.62,67.45,98.93,1,1,0,0,0,0,0
2026-04-17 00:53:20,33.19,34.1,27.08,25.05,24.36,26.25,24.12,23.12,12.22,67.45,98.92,1,1,0,0,0,0,0
2026-04-17 00:53:40,43.48,26.7,26.76,25.21,23.81,26.97,25.84,23.66,9.29,67.45,99.16,1,1,0,0,0,0,0
2026-04-17 00:54:00,35.18,28.56,28.02,24.23,24.31,27.57,24.83,24.23,11.07,67.44,98.97,1,1,0,0,0,0,0
2026-04-17 00:54:20,30.45,31.98,27.19,24.94,23.96,26.94,24.48,23.58,8.7,67.44,99.06,1,1,0,0,0,0,0
2026-04-17 00:54:40,30.81,32.09,27.01,25.2,23.95,26.31,25.32,24.86,12.4,67.43,99.02,1,1,0,0,0,0,0
2026-04-17 00:55:00,38.97,35.63,27.49,25.32,23.66,26.76,24.25,22.9,11.55,67.43,98.92,1,1,0,0,0,0,0
2026-04-17 00:55:20,32.42,38.1,27.35,25.73,25.26,26.74,25.13,25.11,13.68,67.43,98.93,1,1,0,0,0,0,0
2026-04-17 00:55:40,37.38,28.56,26.7,24.08,24.0,27.64,25.44,23.93,10.29,67.42,99.06,1,1,0,0,0,0,0
2026-04-17 00:56:00,35.68,28.41,25.73,25.7,23.69,27.52,25.04,24.49,10.43,67.42,99.03,1,1,0,0,0,0,0
2026-04-17 00:56:20,35.24,30.77,26.77,24.56,24.74,27.23,24.78,24.0,9.65,67.41,98.88,1,1,0,0,0,0,0
2026-04-17 00:56:40,34.76,29.34,27.42,25.14,23.88,27.76,24.79,23.71,13.78,67.41,98.95,1,1,0,0,0,0,0
2026-04-17 00:57:00,30.32,19.14,27.78,24.65,23.96,27.78,24.52,23.67,16.03,67.4,99.02,1,1,0,0,0,0,0
2026-04-17 00:57:20,41.84,21.19,26.91,25.41,25.09,26.45,24.95,23.91,14.1,67.4,99.06,1,1,0,0,0,0,0
2026-04-17 00:57:40,46.9,34.57,27.52,25.43,23.8,26.33,24.67,23.78,11.51,67.4,99.02,1,1,0,0,0,0,0
2026-04-17 00:58:00,44.01,16.11,26.77,24.74,23.96,27.88,24.74,23.86,11.06,67.39,98.98,1,1,0,0,0,0,0
2026-04-17 00:58:20,45.57,37.87,27.1,24.47,23.83,27.01,25.06,24.96,13.26,67.39,99.01,1,1,0,0,0,0,0
2026-04-17 00:58:40,38.37,28.57,27.6,25.3,24.51,27.04,25.29,25.59,13.21,67.38,98.82,1,1,0,0,0,0,0
2026-04-17 00:59:00,46.58,32.97,26.97,24.86,24.0,26.87,24.58,23.5,8.87,67.38,99.07,1,1,0,0,0,0,0
2026-04-17 00:59:20,43.29,32.38,27.12,24.83,23.9,27.48,24.62,23.73,9.43,67.38,99.05,1,1,0,0,0,0,0
2026-04-17 00:59:40,33.16,30.7,26.66,26.1,22.87,28.1,25.36,24.41,10.61,67.37,99.19,1,1,0,0,0,0,0
2026-04-17 01:00:00,42.7,30.92,27.44,24.53,22.83,26.63,24.71,24.35,12.79,67.37,99.03,1,1,0,0,0,0,0
2026-04-17 01:00:20,40.05,22.85,26.88,24.54,23.54,27.33,24.72,24.58,12.58,67.36,98.96,1,1,0,0,0,0,0
2026-04-17 01:00:40,36.89,37.49,26.59,25.32,24.07,28.18,24.88,24.02,13.83,67.36,99.16,1,1,0,0,0,0,0
2026-04-17 01:01:00,41.78,28.71,27.16,25.42,23.98,26.79,25.14,24.25,10.33,67.35,99.03,1,1,0,0,0,0,0
2026-04-17 01:01:20,33.9,31.77,27.07,25.04,24.32,27.03,25.27,23.65,9.73,67.35,98.93,1,1,0,0,0,0,0
2026-04-17 01:01:40,38.9,26.39,25.66,24.84,23.5,27.3,24.42,24.0,11.9,67.35,98.96,1,1,0,0,0,0,0
2026-04-17 01:02:00,36.71,28.55,26.8,24.45,24.13,26.72,26.04,24.34,13.18,67.34,99.01,1,1,0,0,0,0,0
2026-04-17 01:02:20,48.39,26.43,27.48,25.0,24.38,27.59,25.77,24.33,12.33,67.34,98.94,1,1,0,0,0,0,0
2026-04-17 01:02:40,33.62,28.97,27.14,25.14,24.39,26.71,25.41,23.5,11.31,67.33,99.17,1,1,0,0,0,0,0
2026-04-17 01:03:00,44.24,28.68,27.25,24.75,23.65,26.91,23.82,23.53,15.01,67.33,98.95,1,1,0,0,0,0,0
2026-04-17 01:03:20,35.52,22.1,26.16,25.07,24.57,27.36,25.36,24.78,8.37,67.33,98.79,1,1,0,0,0,0,0
2026-04-17 01:03:40,35.81,32.39,26.85,25.85,24.53,26.75,25.72,23.05,11.23,67.32,99.03,1,1,0,0,0,0,0
2026-04-17 01:04:00,37.1,32.63,26.17,24.98,24.45,27.27,24.67,24.37,11.52,67.32,98.98,1,1,0,0,0,0,0
2026-04-17 01:04:20,33.66,27.54,27.22,25.05,24.29,26.09,25.51,24.19,11.47,67.31,99.03,1,1,0,0,0,0,0
2026-04-17 01:04:40,31.36,31.01,26.63,25.38,23.8,26.82,25.04,23.55,10.94,67.31,99.02,1,1,0,0,0,0,0
2026-04-17 01:05:00,31.94,22.34,27.9,25.45,24.23,27.51,23.73,24.35,11.13,67.31,99.04,1,1,0,0,0,0,0
2026-04-17 01:05:20,36.64,33.5,27.17,25.08,23.9,27.64,25.2,23.68,13.84,67.3,98.89,1,1,0,0,0,0,0
2026-04-17 01:05:40,44.45,36.7,26.25,25.09,24.18,26.97,24.78,23.6,10.3,67.3,98.98,1,1,0,0,0,0,0
2026-04-17 01:06:00,37.92,31.36,27.07,24.62,25.18,27.54,25.9,23.84,11.57,67.29,99.08,1,1,0,0,0,0,0
2026-04-17 01:06:20,46.19,31.77,26.99,24.55,24.27,27.56,25.28,23.22,12.26,67.29,98.93,1,1,0,0,0,0,0
2026-04-17 01:06:40,38.55,33.26,26.69,24.58,24.86,27.33,24.84,23.99,11.14,67.28,98.91,1,1,0,0,0,0,0
2026-04-17 01:07:00,38.48,32.06,27.39,25.46,23.63,27.36,25.55,23.89,9.03,67.28,98.96,1,1,0,0,0,0,0
2026-04-17 01:07:20,41.78,29.92,27.54,25.6,24.21,26.25,25.32,24.39,10.28,67.28,99.08,1,1,0,0,0,0,0
2026-04-17 01:07:40,39.45,39.9,28.28,25.53,24.0,27.05,24.94,23.49,12.31,67.27,98.92,1,1,0,0,0,0,0
2026-04-17 01:08:00,36.06,31.35,26.98,24.2,23.86,27.02,24.53,23.71,10.64,67.27,98.95,1,1,0,0,0,0,0
2026-04-17 01:08:20,42.96,30.1,26.7,24.91,22.83,27.43,24.92,23.41,12.9,67.26,99.02,1,1,0,0,0,0,0
2026-04-17 01:08:40,33.07,34.75,26.88,25.32,23.63,27.48,24.97,24.0,14.12,67.26,98.98,1,1,0,0,0,0,0
2026-04-17 01:09:00,36.14,24.9,26.47,25.48,23.44,27.33,25.69,24.54,11.2,67.26,98.96,1,1,0,0,0,0,0
2026-04-17 01:09:20,38.75,33.74,26.95,25.16,23.71,26.87,25.05,24.57,10.77,67.25,99.04,1,1,0,0,0,0,0
2026-04-17 01:09:40,42.76,37.86,26.34,24.86,24.94,27.03,25.85,25.31,13.9,67.25,98.95,1,1,0,0,0,0,0
2026-04-17 01:10:00,32.45,42.06,27.01,24.55,24.22,27.04,25.3,25.04,14.55,67.24,99.0,1,1,0,0,0,0,0
2026-04-17 01:10:20,40.72,31.52,27.0,24.63,24.35,27.4,25.94,23.26,14.73,67.24,98.9,1,1,0,0,0,0,0
2026-04-17 01:10:40,42.11,26.74,26.8,25.55,23.32,26.68,24.61,23.93,11.81,67.23,98.9,1,1,0,0,0,0,0
2026-04-17 01:11:00,43.41,29.24,26.47,24.96,23.79,27.52,24.21,24.64,12.85,67.23,98.95,1,1,0,0,0,0,0
2026-04-17 01:11:20,41.94,33.2,27.36,25.12,23.93,27.39,25.63,23.22,7.57,67.23,98.97,1,1,0,0,0,0,0
2026-04-17 01:11:40,42.96,25.87,27.16,24.44,23.44,27.55,24.8,25.04,8.61,67.22,98.75,1,1,0,0,0,0,0
2026-04-17 01:12:00,38.5,29.87,27.13,24.14,23.84,27.21,25.69,24.2,13.52,67.22,99.18,1,1,0,0,0,0,0
2026-04-17 01:12:20,43.65,24.14,26.97,25.18,23.72,26.69,24.81,23.67,11.57,67.21,99.15,1,1,0,0,0,0,0
2026-04-17 01:12:40,40.13,22.57,28.09,25.45,24.12,27.41,25.38,24.39,8.76,67.21,98.95,1,1,0,0,0,0,0
2026-04-17 01:13:00,41.09,32.24,26.95,25.75,24.0,27.64,25.43,24.42,13.85,67.21,98.88,1,1,0,0,0,0,0
2026-04-17 01:13:20,39.32,38.08,26.7,25.8,23.15,26.4,24.8,23.79,9.53,67.2,99.06,1,1,0,0,0,0,0
2026-04-17 01:13:40,36.75,29.63,27.76,24.85,24.12,28.35,25.51,24.72,13.43,67.2,98.92,1,1,0,0,0,0,0
2026-04-17 01:14:00,46.08,21.11,26.0,24.49,24.29,27.87,25.16,23.74,10.59,67.19,99.1,1,1,0,0,0,0,0
2026-04-17 01:14:20,46.74,33.49,27.15,24.91,24.61,26.4,25.14,23.79,14.27,67.19,98.88,1,1,0,0,0,0,0
2026-04-17 01:14:40,37.04,26.73,27.2,25.43,23.77,25.79,24.96,24.3,12.41,67.18,99.04,1,1,0,0,0,0,0
2026-04-17 01:15:00,40.23,28.36,26.4,25.08,23.63,26.2,23.84,24.7,14.21,67.18,98.92,1,1,0,0,0,0,0
2026-04-17 01:15:20,41.11,33.52,27.43,25.19,24.69,27.63,24.82,23.68,9.99,67.18,98.88,1,1,0,0,0,0,0
2026-04-17 01:15:40,31.83,36.12,26.97,24.91,23.61,27.26,24.22,23.96,10.64,67.17,99.01,1,1,0,0,0,0,0
2026-04-17 01:16:00,40.37,22.19,26.47,25.17,23.78,26.65,25.53,24.06,8.37,67.17,98.92,1,1,0,0,0,0,0
2026-04-17 01:16:20,35.75,22.09,26.51,26.55,24.18,26.5,25.33,24.1,12.76,67.16,98.96,1,1,0,0,0,0,0
2026-04-17 01:16:40,30.43,24.92,26.46,25.05,24.35,27.14,24.86,23.87,8.96,67.16,98.95,1,1,0,0,0,0,0
2026-04-17 01:17:00,38.7,31.58,27.13,25.37,23.77,27.64,25.61,24.24,12.94,67.16,98.95,1,1,0,0,0,0,0
2026-04-17 01:17:20,40.35,30.2,26.84,24.21,24.08,26.22,25.64,24.12,10.64,67.15,99.05,1,1,0,0,0,0,0
2026-04-17 01:17:40,41.83,32.72,27.17,25.93,23.19,27.65,25.19,23.86,6.98,67.15,99.02,1,1,0,0,0,0,0
2026-04-17 01:18:00,43.4,32.25,27.44,25.01,24.23,26.35,25.1,24.05,12.43,67.14,98.88,1,1,0,0,0,0,0
2026-04-17 01:18:20,45.55,25.42,26.32,25.41,23.49,27.19,24.92,24.14,13.55,67.14,98.97,1,1,0,0,0,0,0
2026-04-17 01:18:40,33.13,32.64,27.67,24.91,23.51,26.96,25.33,23.59,13.5,67.13,98.99,1,1,0,0,0,0,0
2026-04-17 01:19:00,32.23,31.71,27.65,24.01,23.41,27.48,26.54,23.61,9.82,67.13,99.05,1,1,0,0,0,0,0
2026-04-17 01:19:20,36.51,43.31,26.77,24.62,24.1,27.02,24.18,23.37,13.32,67.13,99.05,1,1,0,0,0,0,0
2026-04-17 01:19:40,44.02,23.08,26.44,24.53,23.14,27.44,25.84,24.12,11.04,67.12,99.13,1,1,0,0,0,0,0
2026-04-17 01:20:00,41.68,26.61,27.5,24.13,24.23,26.55,24.93,23.5,13.15,67.12,98.96,1,1,0,0,0,0,0
2026-04-17 01:20:20,45.35,36.78,26.44,25.51,23.88,26.92,25.3,23.53,12.38,67.11,98.77,1,1,0,0,0,0,0
2026-04-17 01:20:40,37.84,35.29,27.53,25.49,24.35,27.77,25.14,24.21,11.6,67.11,98.99,1,1,0,0,0,0,0
2026-04-17 01:21:00,43.35,29.75,26.3,24.78,23.69,25.66,25.54,23.82,15.22,67.11,98.99,1,1,0,0,0,0,0
2026-04-17 01:21:20,40.43,33.78,26.8,25.96,24.48,27.6,25.52,24.35,13.85,67.1,99.16,1,1,0,0,0,0,0
2026-04-17 01:21:40,34.97,34.78,27.99,25.5,24.18,26.81,24.36,23.76,11.54,67.1,98.95,1,1,0,0,0,0,0
2026-04-17 01:22:00,31.05,26.25,26.74,24.96,23.97,27.74,25.2,23.72,12.47,67.09,99.13,1,1,0,0,0,0,0
2026-04-17 01:22:20,38.69,26.8,26.09,24.85,24.14,27.77,24.23,24.6,12.1,67.09,98.96,1,1,0,0,0,0,0
2026-04-17 01:22:40,36.96,18.63,27.23,25.13,24.27,27.26,24.66,24.59,8.49,67.09,99.07,1,1,0,0,0,0,0
2026-04-17 01:23:00,39.03,41.73,27.52,25.96,25.14,27.25,24.66,24.32,12.61,67.08,98.91,1,1,0,0,0,0,0
2026-04-17 01:23:20,42.79,28.38,26.88,24.41,24.38,26.07,24.94,23.86,14.23,67.08,98.92,1,1,0,0,0,0,0
2026-04-17 01:23:40,34.37,28.58,27.05,25.08,24.1,27.25,24.44,24.03,9.28,67.07,98.94,1,1,0,0,0,0,0
2026-04-17 01:24:00,44.32,22.37,27.2,24.78,23.52,26.9,24.86,24.13,14.17,67.07,99.05,1,1,0,0,0,0,0
2026-04-17 01:24:20,40.85,31.61,26.45,24.79,24.6,26.41,25.99,23.2,15.31,67.06,99.02,1,1,0,0,0,0,0
2026-04-17 01:24:40,25.88,34.86,27.24,24.61,23.76,26.98,25.92,23.26,12.67,67.06,99.07,1,1,0,0,0,0,0
2026-04-17 01:25:00,34.92,30.24,26.46,24.61,23.78,26.7,25.35,23.53,10.71,67.06,99.01,1,1,0,0,0,0,0
2026-04-17 01:25:20,36.82,32.93,27.12,25.12,24.37,25.63,25.24,24.13,10.87,67.05,98.98,1,1,0,0,0,0,0
2026-04-17 01:25:40,43.24,34.2,28.16,24.56,23.66,26.48,24.75,23.29,12.96,67.05,99.02,1,1,0,0,0,0,0
2026-04-17 01:26:00,29.97,27.96,27.66,25.05,23.38,27.17,26.03,23.44,12.02,67.04,99.19,1,1,0,0,0,0,0
2026-04-17 01:26:20,29.48,27.98,27.03,24.12,23.94,26.95,24.58,23.97,8.34,67.04,99.03,1,1,0,0,0,0,0
2026-04-17 01:26:40,42.62,30.04,26.97,25.35,25.56,26.5,25.44,23.67,8.69,67.04,99.2,1,1,0,0,0,0,0
2026-04-17 01:27:00,33.38,30.0,27.13,25.08,23.78,27.59,25.03,24.23,12.77,67.03,98.95,1,1,0,0,0,0,0
2026-04-17 01:27:20,33.96,31.95,27.24,25.25,22.89,27.53,24.23,24.18,16.61,67.03,99.05,1,1,0,0,0,0,0
2026-04-17 01:27:40,41.94,32.58,26.0,25.47,23.3,26.69,24.51,24.17,13.63,67.02,99.08,1,1,0,0,0,0,0
2026-04-17 01:28:00,42.93,28.26,27.23,24.24,24.96,26.47,24.61,24.07,10.03,67.02,98.82,1,1,0,0,0,0,0
2026-04-17 01:28:20,31.74,29.12,27.74,24.76,24.1,26.31,25.76,24.99,12.38,67.01,99.06,1,1,0,0,0,0,0
2026-04-17 01:28:40,38.08,28.83,26.52,24.71,24.43,26.58,24.26,24.31,11.2,67.01,98.99,1,1,0,0,0,0,0
2026-04-17 01:29:00,37.18,34.9,27.27,24.73,23.55,27.36,25.22,23.2,13.75,67.01,99.04,1,1,0,0,0,0,0
2026-04-17 01:29:20,38.36,29.16,27.38,24.91,24.7,26.71,25.55,24.04,12.65,67.0,98.9,1,1,0,0,0,0,0
2026-04-17 01:29:40,37.05,24.23,27.33,24.89,23.78,27.62,24.9,23.33,12.76,67.0,99.1,1,1,0,0,0,0,0
2026-04-17 01:30:00,36.71,25.08,26.08,25.5,23.92,26.47,25.22,23.2,11.39,66.99,98.86,1,1,0,0,0,0,0
2026-04-17 01:30:20,37.29,32.49,26.3,24.29,23.78,26.32,25.51,24.76,13.79,66.99,98.97,1,1,0,0,0,0,0
2026-04-17 01:30:40,36.37,30.87,27.08,24.99,24.04,27.76,25.27,23.92,17.51,66.99,98.95,1,1,0,0,0,0,0
2026-04-17 01:31:00,36.18,29.37,27.12,25.17,23.82,27.45,25.39,24.09,14.15,66.98,98.88,1,1,0,0,0,0,0
2026-04-17 01:31:20,34.23,32.48,26.87,25.03,23.51,26.28,25.38,23.82,14.57,66.98,99.23,1,1,0,0,0,0,0
2026-04-17 01:31:40,43.48,37.73,27.15,25.16,23.89,27.41,25.17,23.91,11.94,66.97,99.03,1,1,0,0,0,0,0
2026-04-17 01:32:00,48.16,26.62,26.52,24.75,23.47,26.45,24.88,23.37,14.5,66.97,98.87,1,1,0,0,0,0,0
2026-04-17 01:32:20,34.28,31.19,27.51,24.65,24.89,27.24,24.49,23.59,8.98,66.96,98.98,1,1,0,0,0,0,0
2026-04-17 01:32:40,42.03,30.22,26.51,25.15,23.82,26.89,24.81,24.27,14.83,66.96,99.13,1,1,0,0,0,0,0
2026-04-17 01:33:00,27.18,31.43,26.94,24.66,23.92,26.96,25.39,24.36,13.93,66.96,99.17,1,1,0,0,0,0,0
2026-04-17 01:33:20,38.69,35.81,26.99,25.89,23.32,26.84,24.74,24.39,9.42,66.95,99.06,1,1,0,0,0,0,0
2026-04-17 01:33:40,40.41,27.92,28.41,25.06,24.74,26.52,24.99,24.17,15.52,66.95,99.05,1,1,0,0,0,0,0
2026-04-17 01:34:00,42.16,28.51,26.54,24.05,23.65,27.06,24.75,24.05,7.93,66.94,99.06,1,1,0,0,0,0,0
2026-04-17 01:34:20,33.25,30.73,28.25,24.23,24.37,27.27,25.6,24.1,12.44,66.94,99.13,1,1,0,0,0,0,0
2026-04-17 01:34:40,36.57,32.02,26.77,25.46,23.78,27.75,25.26,23.84,12.52,66.94,98.9,1,1,0,0,0,0,0
2026-04-17 01:35:00,41.57,27.4,27.21,24.31,23.91,26.56,24.55,25.05,10.41,66.93,99.21,1,1,0,0,0,0,0
2026-04-17 01:35:20,34.09,24.75,27.06,24.98,24.1,27.33,24.91,23.83,10.66,66.93,99.12,1,1,0,0,0,0,0
2026-04-17 01:35:40,45.8,32.4,26.76,24.47,23.62,27.58,25.59,23.22,10.27,66.92,99.1,1,1,0,0,0,0,0
2026-04-17 01:36:00,31.67,33.17,26.81,24.74,24.01,26.57,24.99,24.42,11.15,66.92,99.04,1,1,0,0,0,0,0
2026-04-17 01:36:20,40.08,36.55,27.57,24.89,23.2,26.32,24.65,24.32,11.45,66.91,99.0,1,1,0,0,0,0,0
2026-04-17 01:36:40,29.29,32.89,26.55,24.37,24.02,26.63,24.83,23.51,11.71,66.91,99.13,1,1,0,0,0,0,0
2026-04-17 01:37:00,44.68,38.9,27.8,25.95,22.74,27.08,25.19,24.02,11.0,66.91,99.1,1,1,0,0,0,0,0
2026-04-17 01:37:20,33.65,28.95,26.42,24.42,23.51,26.9,25.62,23.85,14.44,66.9,98.94,1,1,0,0,0,0,0
2026-04-17 01:37:40,32.25,24.76,27.5,24.32,23.68,26.67,25.5,23.91,10.68,66.9,98.97,1,1,0,0,0,0,0
2026-04-17 01:38:00,38.77,33.54,26.79,25.3,23.79,25.78,24.37,23.78,10.89,66.89,98.97,1,1,0,0,0,0,0
2026-04-17 01:38:20,32.61,27.6,27.05,24.74,23.94,27.67,24.45,24.01,7.96,66.89,99.11,1,1,0,0,0,0,0
2026-04-17 01:38:40,36.77,24.52,27.68,25.57,23.73,26.56,24.59,23.98,11.74,66.89,99.15,1,1,0,0,0,0,0
2026-04-17 01:39:00,28.96,28.82,27.69,25.67,24.19,27.51,25.18,23.3,9.07,66.88,99.03,1,1,0,0,0,0,0
2026-04-17 01:39:20,42.31,28.66,26.42,24.61,24.84,27.27,25.6,24.93,11.0,66.88,98.99,1,1,0,0,0,0,0
2026-04-17 01:39:40,36.7,28.91,26.72,25.06,23.96,26.76,24.99,24.62,14.59,66.87,99.02,1,1,0,0,0,0,0
2026-04-17 01:40:00,43.99,32.34,26.75,24.74,24.86,26.65,25.35,24.29,14.82,66.87,98.96,1,1,0,0,0,0,0
2026-04-17 01:40:20,41.06,31.39,28.08,25.19,24.9,26.43,24.56,24.38,11.69,66.87,98.92,1,1,0,0,0,0,0
2026-04-17 01:40:40,43.44,33.1,26.97,24.77,24.8,27.44,25.03,24.65,15.38,66.86,98.96,1,1,0,0,0,0,0
2026-04-17 01:41:00,29.43,37.77,27.16,24.63,24.54,26.83,23.89,24.12,11.45,66.86,98.83,1,1,0,0,0,0,0
2026-04-17 01:41:20,40.04,19.94,27.44,25.05,23.99,27.49,24.95,24.9,11.09,66.85,98.99,1,1,0,0,0,0,0
2026-04-17 01:41:40,33.42,40.06,25.84,25.09,24.4,27.63,25.71,23.62,14.33,66.85,98.96,1,1,0,0,0,0,0
2026-04-17 01:42:00,43.48,32.15,27.38,24.7,24.64,27.23,24.57,24.22,13.61,66.84,99.06,1,1,0,0,0,0,0
2026-04-17 01:42:20,35.18,29.23,28.04,25.5,23.96,26.8,24.58,23.97,9.68,66.84,98.86,1,1,0,0,0,0,0
2026-04-17 01:42:40,38.2,38.98,27.19,25.08,23.88,26.97,25.26,23.17,13.02,66.84,98.91,1,1,0,0,0,0,0
2026-04-17 01:43:00,37.91,25.13,26.71,24.22,24.28,27.36,24.99,24.42,12.26,66.83,99.18,1,1,0,0,0,0,0
2026-04-17 01:43:20,38.36,27.63,27.56,25.65,24.38,27.84,25.11,24.05,10.67,66.83,99.14,1,1,0,0,0,0,0
2026-04-17 01:43:40,40.6,21.49,26.8,24.86,23.65,26.95,25.0,24.5,11.11,66.82,99.03,1,1,0,0,0,0,0
2026-04-17 01:44:00,47.39,36.33,27.02,25.94,22.96,26.53,25.11,23.88,11.34,66.82,99.07,1,1,0,0,0,0,0
2026-04-17 01:44:20,30.42,32.28,26.37,25.37,23.96,27.4,24.44,24.92,13.29,66.82,99.14,1,1,0,0,0,0,0
2026-04-17 01:44:40,30.74,26.34,26.06,24.78,24.1,25.95,25.1,24.47,13.71,66.81,98.84,1,1,0,0,0,0,0
2026-04-17 01:45:00,39.59,23.38,26.42,24.72,23.63,26.8,25.66,23.66,12.42,66.81,99.11,1,1,0,0,0,0,0
2026-04-17 01:45:20,30.95,26.1,27.48,24.47,24.5,27.75,25.4,24.65,10.2,66.8,98.91,1,1,0,0,0,0,0
2026-04-17 01:45:40,40.52,26.14,27.45,24.26,24.03,26.67,25.41,23.97,13.03,66.8,98.95,1,1,0,0,0,0,0
2026-04-17 01:46:00,32.43,24.74,26.75,25.41,24.16,26.7,24.43,23.95,11.8,66.79,99.14,1,1,0,0,0,0,0
2026-04-17 01:46:20,34.24,30.04,27.16,25.38,24.91,26.31,25.24,23.81,12.75,66.79,98.67,1,1,0,0,0,0,0
2026-04-17 01:46:40,34.4,22.82,27.47,25.21,24.47,26.56,25.33,23.89,11.58,66.79,99.01,1,1,0,0,0,0,0
2026-04-17 01:47:00,42.79,35.16,27.61,25.18,24.76,27.0,25.42,23.93,10.26,66.78,98.81,1,1,0,0,0,0,0
2026-04-17 01:47:20,44.36,31.67,27.03,25.89,22.46,26.63,24.78,24.04,10.66,66.78,98.9,1,1,0,0,0,0,0
2026-04-17 01:47:40,38.18,35.09,27.04,24.22,24.03,26.62,24.66,24.43,14.97,66.77,98.97,1,1,0,0,0,0,0
2026-04-17 01:48:00,34.54,26.75,26.66,24.79,23.74,26.6,24.93,24.28,10.44,66.77,98.91,1,1,0,0,0,0,0
2026-04-17 01:48:20,31.29,23.4,26.11,25.09,23.7,27.33,25.12,24.28,12.34,66.77,98.99,1,1,0,0,0,0,0
2026-04-17 01:48:40,43.56,32.43,26.56,25.17,24.65,26.69,24.96,25.44,11.44,66.76,98.98,1,1,0,0,0,0,0
2026-04-17 01:49:00,34.23,33.36,26.31,24.81,24.01,27.1,25.2,23.89,14.01,66.76,98.99,1,1,0,0,0,0,0
2026-04-17 01:49:20,34.71,31.64,27.03,24.36,23.56,25.52,24.72,23.96,11.86,66.75,98.92,1,1,0,0,0,0,0
2026-04-17 01:49:40,28.11,21.12,26.44,25.08,23.91,27.0,25.17,24.13,10.39,66.75,98.97,1,1,0,0,0,0,0
2026-04-17 01:50:00,38.99,33.04,27.77,24.71,24.14,26.88,24.16,24.8,9.72,66.74,99.0,1,1,0,0,0,0,0
2026-04-17 01:50:20,46.57,22.85,26.91,25.2,23.91,26.35,25.74,24.05,15.84,66.74,98.91,1,1,0,0,0,0,0
2026-04-17 01:50:40,34.54,27.51,26.46,25.93,23.96,27.65,25.93,23.86,11.56,66.74,98.96,1,1,0,0,0,0,0
2026-04-17 01:51:00,32.59,24.5,27.91,26.01,23.58,27.38,25.91,23.01,12.76,66.73,99.06,1,1,0,0,0,0,0
2026-04-17 01:51:20,39.93,24.86,27.09,25.0,24.04,28.17,25.15,24.81,13.62,66.73,98.91,1,1,0,0,0,0,0
2026-04-17 01:51:40,43.97,32.56,26.75,25.47,23.99,27.25,25.09,23.68,12.59,66.72,98.96,1,1,0,0,0,0,0
2026-04-17 01:52:00,30.41,18.7,26.69,25.3,23.26,26.4,24.84,23.84,14.13,66.72,99.22,1,1,0,0,0,0,0
2026-04-17 01:52:20,26.69,37.8,26.81,25.13,24.28,26.05,25.81,23.74,12.15,66.72,98.94,1,1,0,0,0,0,0
2026-04-17 01:52:40,38.53,27.22,27.48,24.24,24.57,28.18,26.56,24.6,15.03,66.71,99.1,1,1,0,0,0,0,0
2026-04-17 01:53:00,43.61,28.63,27.63,24.46,24.54,26.91,24.32,23.96,8.34,66.71,99.1,1,1,0,0,0,0,0
2026-04-17 01:53:20,39.41,39.28,27.53,24.76,24.13,26.45,25.09,24.23,10.09,66.7,98.92,1,1,0,0,0,0,0
2026-04-17 01:53:40,38.35,28.02,26.94,25.86,23.85,25.92,24.75,24.27,11.72,66.7,98.81,1,1,0,0,0,0,0
2026-04-17 01:54:00,32.2,29.82,27.01,24.93,24.39,27.02,25.2,24.56,8.61,66.69,98.93,1,1,0,0,0,0,0
2026-04-17 01:54:20,35.54,29.42,26.92,24.13,23.71,26.66,24.86,23.5,11.61,66.69,98.9,1,1,0,0,0,0,0
2026-04-17 01:54:40,35.14,36.72,27.43,24.55,24.03,27.16,25.05,24.11,7.72,66.69,98.83,1,1,0,0,0,0,0
2026-04-17 01:55:00,38.61,26.2,27.12,24.22,25.54,27.26,24.82,23.91,11.52,66.68,98.92,1,1,0,0,0,0,0
